time,open,high,low,close,volume
8/19/2017 8:00,4033.47,4064.84,3964.08,3999,18.006405
8/19/2017 9:00,3999,4082.25,3999,4068.2,5.184223
8/19/2017 10:00,4054,4082,3982.08,4000.58,5.886831
8/19/2017 11:00,4016,4033,3850,3957.6,48.178583
8/19/2017 12:00,3945.12,4095,3928.89,4095,22.230984
8/19/2017 13:00,4095,4100,4035.49,4039.84,12.705664
8/19/2017 14:00,4066,4068.31,4013.7,4042.41,4.334426
8/19/2017 15:00,4036.59,4063.44,3964.67,3972.05,8.244504
8/19/2017 16:00,4036.19,4049.69,3953.4,4000,4.084177
8/19/2017 17:00,3985,4048.99,3976.72,4027.37,3.069548
8/19/2017 18:00,4013.69,4096,4013.69,4086.29,17.148202
8/19/2017 19:00,4073.47,4103.92,4073.47,4076.12,1.623129
8/19/2017 20:00,4088.71,4103.92,4051.47,4075.98,2.98757
8/19/2017 21:00,4075.98,4149.99,4074.23,4074.23,3.952194
8/19/2017 22:00,4090,4141,4090,4139.98,2.358097
8/19/2017 23:00,4120.78,4139.98,4120.78,4139.98,0.052699
8/20/2017 0:00,4120.98,4139.98,4044,4086.09,2.343924
8/20/2017 1:00,4086.09,4086.09,4052.82,4082.53,1.061151
8/20/2017 2:00,4096.33,4124.69,4082.62,4124.69,2.858561
8/20/2017 3:00,4111.26,4111.26,4094.62,4094.62,0.347647
8/20/2017 4:00,4094.62,4094.62,4091.8,4093,0.809243
8/20/2017 5:00,4087,4142.16,4087,4117.41,10.743056
8/20/2017 6:00,4117.41,4117.41,4081.19,4115.41,2.915551
8/20/2017 7:00,4081.4,4156.56,4081.4,4155.87,14.13606
8/20/2017 8:00,4155.87,4211.08,4032.62,4184.73,17.395516
8/20/2017 9:00,4155,4158.61,4155,4155,0.39588
8/20/2017 10:00,4140,4142.41,4109.84,4142.41,0.947044
8/20/2017 11:00,4104.68,4125.44,4080,4106.53,17.281503
8/20/2017 12:00,4106.53,4125.43,4080,4108.47,2.76584
8/20/2017 13:00,4125,4125,4063.35,4063.35,1.258162
8/20/2017 14:00,4096.32,4096.32,4068.5,4096.32,1.46565
8/20/2017 15:00,4100,4125,4100,4125,23.623614
8/20/2017 16:00,4125,4150,4091.59,4131.46,23.366978
8/20/2017 17:00,4131.46,4138.07,4101.4,4129,49.216664
8/20/2017 18:00,4129.32,4158.61,4116,4154.56,48.088875
8/20/2017 19:00,4154.56,4185.94,4144.85,4164.6,49.323
8/20/2017 20:00,4161.59,4171.62,4116,4140.93,53.437635
8/20/2017 21:00,4140.93,4156.56,4128.75,4150,35.727424
8/20/2017 22:00,4162.59,4169.98,4132.31,4169.98,38.098577
8/20/2017 23:00,4151.14,4171.62,4069.13,4086.29,69.475467
8/21/2017 0:00,4069.13,4119.62,4062.78,4108.28,53.091325
8/21/2017 1:00,4108.28,4114.86,4080.66,4094.6,55.969147
8/21/2017 2:00,4094.6,4109.26,4039,4079.94,58.961149
8/21/2017 3:00,4079.94,4104.68,4048.74,4084.76,52.816522
8/21/2017 4:00,4079.26,4104.68,4047.75,4104.68,39.490772
8/21/2017 5:00,4104.68,4104.68,4011.02,4016.9,67.180302
8/21/2017 6:00,4011.04,4032.01,3953.4,3982.96,66.697745
8/21/2017 7:00,3982.96,4055.92,3970.63,4043.63,49.20631
8/21/2017 8:00,4043.63,4055.92,4010.78,4036.3,54.912335
8/21/2017 9:00,4036.3,4077.07,4035.82,4074,3.904708
8/21/2017 10:00,4066,4088.12,4066,4088.1,5.090504
8/21/2017 11:00,4063,4063,4000.01,4023.11,14.970767
8/21/2017 12:00,4023.11,4023.11,4000,4000,6.47768
8/21/2017 13:00,4000,4023.11,3934.43,3951.49,22.207985
8/21/2017 14:00,3914.59,4023.11,3911.79,3989.17,7.695301
8/21/2017 15:00,3967.5,4022,3920.55,4022,7.38183
8/21/2017 16:00,4005.99,4029.05,3951.26,4029.05,7.316543
8/21/2017 17:00,4019.99,4029.06,3951.26,4016.2,5.072528
8/21/2017 18:00,3997.57,4029.06,3918.8,3918.8,3.884477
8/21/2017 19:00,3918.8,4042.11,3918.8,4027.05,8.193382
8/21/2017 20:00,4027.05,4042.11,3950,4025.04,32.108599
8/21/2017 21:00,4025.04,4070.49,4007.51,4039.1,39.356712
8/21/2017 22:00,4039.1,4041.23,4008.63,4041.1,18.792654
8/21/2017 23:00,4025,4031.87,3987.5,4016,10.963783
8/22/2017 0:00,4016,4016,3789.95,3790,60.339017
8/22/2017 1:00,3790,3890.51,3688.97,3700,30.126509
8/22/2017 2:00,3700,3849.98,3689,3849.98,8.334604
8/22/2017 3:00,3822.5,3862.39,3802.53,3862.39,15.885216
8/22/2017 4:00,3863,3868.57,3450.98,3500.8,28.666039
8/22/2017 5:00,3500.8,3695.62,3400,3626.99,14.49939
8/22/2017 6:00,3619.95,3854.46,3619.95,3803,62.096369
8/22/2017 7:00,3803,3803,3733.8,3798.08,61.959721
8/22/2017 8:00,3798.08,3805.76,3750.08,3794.12,36.868111
8/22/2017 9:00,3794.12,3920.31,3775.01,3904.56,76.172178
8/22/2017 10:00,3904.56,3904.56,3826.12,3844.08,59.322181
8/22/2017 11:00,3844.07,3905.56,3841.18,3866.48,49.368766
8/22/2017 12:00,3866.48,3990.12,3853.53,3934.01,75.787584
8/22/2017 13:00,3949.01,3964.75,3874.35,3920.99,38.623871
8/22/2017 14:00,3874.38,3920.99,3786.81,3849,26.182528
8/22/2017 15:00,3829.5,3921.63,3810.07,3858.23,38.764438
8/22/2017 16:00,3858.23,3952.89,3853.47,3905.84,34.779778
8/22/2017 17:00,3905.84,3998.99,3888.79,3943,45.279128
8/22/2017 18:00,3944,4104.82,3944,4043.76,45.132143
8/22/2017 19:00,4071.22,4101.24,3984.23,3984.24,34.344606
8/22/2017 20:00,3984.5,4061.54,3953.13,3960.29,30.512424
8/22/2017 21:00,3960.29,4038.96,3946.67,3946.67,21.285573
8/22/2017 22:00,3999.96,4046.11,3944.04,4002,31.264903
8/22/2017 23:00,4009.1,4045,3944.03,4040,41.089781
8/23/2017 0:00,4040,4077.18,4013.89,4036,23.850037
8/23/2017 1:00,4048.1,4100,4035.38,4100,46.57641
8/23/2017 2:00,4101.53,4127.99,4049.74,4083.72,45.835226
8/23/2017 3:00,4083.72,4126.99,4050.04,4100.41,43.396711
8/23/2017 4:00,4084.54,4115.87,4054.01,4083.6,37.869418
8/23/2017 5:00,4084,4110,4053.18,4053.18,32.819431
8/23/2017 6:00,4064,4099.99,4035.32,4080,35.942493
8/23/2017 7:00,4089.45,4098.88,4052.49,4074.88,35.208261
8/23/2017 8:00,4081.63,4124,4057,4124,37.697918
8/23/2017 9:00,4123.88,4242.32,4100.15,4203.12,40.181197
8/23/2017 10:00,4208.11,4228.02,4188.63,4228.02,24.062874
8/23/2017 11:00,4203.12,4237.99,4174.09,4237.99,33.082033
8/23/2017 12:00,4205.98,4265.8,4174,4215.68,62.63869
8/23/2017 13:00,4215.68,4230.92,4155,4211,81.248254
8/23/2017 14:00,4166.89,4212.29,4154.51,4174,58.313942
8/23/2017 15:00,4174,4226.95,4150.65,4197.05,35.159683
8/23/2017 16:00,4226.94,4259.58,4197.05,4210.03,71.149755
8/23/2017 17:00,4220.56,4231,4166.27,4166.27,39.170494
8/23/2017 18:00,4166.27,4191.71,4135.38,4143.37,31.864933
8/23/2017 19:00,4143.37,4168.9,4103.51,4117.07,32.452403
8/23/2017 20:00,4136.48,4136.48,4073.41,4118.4,42.757657
8/23/2017 21:00,4105.25,4178.65,4090,4090,41.068084
8/23/2017 22:00,4090,4152,4069.8,4114.2,27.138664
8/23/2017 23:00,4151.88,4169.99,4113.79,4114.01,41.651997
8/24/2017 0:00,4147,4154.55,4114.08,4131,30.111736
8/24/2017 1:00,4132,4195,4113.9,4140.91,30.566278
8/24/2017 2:00,4141.88,4204.55,4131.92,4131.92,27.829502
8/24/2017 3:00,4146.97,4163.59,4085.01,4113.58,35.012634
8/24/2017 4:00,4113.58,4148.19,4090.39,4113.98,32.247571
8/24/2017 5:00,4113.98,4177.64,4113.49,4132.09,28.158769
8/24/2017 6:00,4132.09,4177.18,4131.91,4133.42,29.921536
8/24/2017 7:00,4153.97,4173.99,4133.41,4153.32,32.851584
8/24/2017 8:00,4153.8,4206.88,4153.32,4200,32.275428
8/24/2017 9:00,4200,4224,4150,4165.01,38.916346
8/24/2017 10:00,4166,4250.94,4165.01,4173.98,66.494552
8/24/2017 11:00,4173.98,4215.74,4166.67,4202,33.800162
8/24/2017 12:00,4211.78,4224.64,4136.33,4150.89,31.360472
8/24/2017 13:00,4167.69,4184.48,4148.78,4157.74,38.640678
8/24/2017 14:00,4173.11,4250.9,4157.74,4221,52.315975
8/24/2017 15:00,4235.9,4250.78,4196.01,4222,24.680217
8/24/2017 16:00,4223.06,4250.71,4207.86,4215,29.31562
8/24/2017 17:00,4225.5,4236,4178.22,4188.18,27.542633
8/24/2017 18:00,4188.18,4221,4179.22,4221,28.000581
8/24/2017 19:00,4234,4250.77,4206.61,4216.07,26.720524
8/24/2017 20:00,4216.1,4245,4193.17,4193.5,22.598965
8/24/2017 21:00,4208.1,4234,4205.87,4207,23.743291
8/24/2017 22:00,4207,4330.61,4206.11,4326.23,28.537979
8/24/2017 23:00,4326.24,4371.68,4297.76,4316.01,35.77572
8/25/2017 0:00,4316.01,4369,4310.59,4366,48.189784
8/25/2017 1:00,4368,4370,4328.58,4333.01,36.700204
8/25/2017 2:00,4333.01,4363.71,4328.58,4363.71,27.696571
8/25/2017 3:00,4346.14,4363.71,4295.75,4312.69,28.517967
8/25/2017 4:00,4312.69,4362,4310.2,4310.2,30.476973
8/25/2017 5:00,4296.63,4340,4281.04,4281.04,17.86787
8/25/2017 6:00,4294.79,4333.96,4267.5,4302.72,31.839845
8/25/2017 7:00,4302.72,4335,4300,4329,21.324855
8/25/2017 8:00,4317.81,4354.35,4316.54,4332.17,21.362133
8/25/2017 9:00,4332.17,4352,4332.17,4344.56,12.23636
8/25/2017 10:00,4344.56,4344.56,4298.74,4314.33,15.039453
8/25/2017 11:00,4331.67,4361.28,4313,4361.27,25.795114
8/25/2017 12:00,4361.27,4361.27,4261.13,4309.69,110.998609
8/25/2017 13:00,4311.69,4345,4297.66,4312,20.801018
8/25/2017 14:00,4303.82,4340,4291.52,4305,10.610266
8/25/2017 15:00,4321.5,4422.29,4321.5,4394.36,21.796763
8/25/2017 16:00,4394.36,4453.91,4375.29,4447.31,17.78478
8/25/2017 17:00,4414.01,4424.99,4372.29,4402.32,15.893944
8/25/2017 18:00,4409.44,4449.44,4388.88,4449.44,9.302407
8/25/2017 19:00,4406.35,4420,4284.11,4307.17,9.418199
8/25/2017 20:00,4326,4326,4247.48,4286.29,11.559022
8/25/2017 21:00,4286.29,4336.13,4250.08,4288.99,9.574153
8/25/2017 22:00,4288.99,4365,4288.99,4303.37,8.952755
8/25/2017 23:00,4304.02,4343.18,4280.68,4280.68,9.873695
8/26/2017 0:00,4280.71,4315,4274.33,4281,5.1987
8/26/2017 1:00,4305.5,4315,4282,4284,4.259218
8/26/2017 2:00,4284,4305.75,4260.62,4266.04,14.611868
8/26/2017 3:00,4245.01,4297.94,4228.99,4297.94,17.568782
8/26/2017 4:00,4297.94,4297.94,4271.51,4297.94,0.546526
8/26/2017 5:00,4297.94,4319.67,4252.44,4295.75,16.850711
8/26/2017 6:00,4307.72,4319.7,4280.81,4319.7,8.943147
8/26/2017 7:00,4308.82,4319.7,4297.94,4319.7,2.366904
8/26/2017 8:00,4319.7,4319.7,4318.74,4319.7,1.611675
8/26/2017 9:00,4318.74,4318.74,4260.88,4274.84,14.725799
8/26/2017 10:00,4289.12,4317.99,4289.12,4292.8,6.291791
8/26/2017 11:00,4307.5,4317.99,4287.79,4288.72,13.523816
8/26/2017 12:00,4288.72,4306.74,4234.42,4243.98,15.687533
8/26/2017 13:00,4260.41,4295,4221.14,4261.89,9.437559
8/26/2017 14:00,4258.53,4274,4242.04,4274,4.299722
8/26/2017 15:00,4274,4275,4246.96,4275,5.23017
8/26/2017 16:00,4275,4275,4212.41,4265.97,10.517696
8/26/2017 17:00,4265.97,4272.99,4230.02,4255.19,8.880594
8/26/2017 18:00,4255.19,4273,4236.51,4272,5.581725
8/26/2017 19:00,4272,4351.32,4258.51,4293.52,22.451093
8/26/2017 20:00,4293.52,4335.06,4279,4333.56,10.696855
8/26/2017 21:00,4345,4345,4288.1,4313.98,12.215516
8/26/2017 22:00,4323.06,4330,4288.09,4300,8.406972
8/26/2017 23:00,4288.1,4367,4288.09,4337.44,8.203696
8/27/2017 0:00,4332.51,4368.2,4315.52,4354,18.541335
8/27/2017 1:00,4339,4383.03,4338.93,4379.32,19.411818
8/27/2017 2:00,4379.5,4400,4368.1,4368.1,10.683409
8/27/2017 3:00,4379.24,4379.24,4314.91,4314.91,14.343826
8/27/2017 4:00,4329.19,4370.85,4303.02,4328,12.739895
8/27/2017 5:00,4328,4342.19,4293.42,4320.52,13.12702
8/27/2017 6:00,4314.9,4344.9,4314.89,4314.9,13.076941
8/27/2017 7:00,4335.11,4342.96,4298.75,4313.84,8.534343
8/27/2017 8:00,4331.29,4352.34,4302.12,4302.14,16.116807
8/27/2017 9:00,4323.9,4345.81,4302.11,4320.81,12.868744
8/27/2017 10:00,4330,4330,4285.56,4302.73,13.820714
8/27/2017 11:00,4323.87,4344.99,4285.8,4323.37,14.332417
8/27/2017 12:00,4340,4340,4298.66,4298.66,11.000033
8/27/2017 13:00,4314.11,4333.68,4285.54,4312.69,11.898816
8/27/2017 14:00,4312.69,4324.36,4295.89,4312.19,5.183741
8/27/2017 15:00,4312.19,4335,4295.28,4325,7.194834
8/27/2017 16:00,4290.01,4339.99,4290.01,4306,10.847071
8/27/2017 17:00,4339.99,4370.92,4306.01,4340,21.115132
8/27/2017 18:00,4369,4370.92,4335,4368.41,5.624452
8/27/2017 19:00,4370.42,4386.78,4327.62,4368.41,34.524605
8/27/2017 20:00,4336.12,4386.79,4336.12,4345,29.236913
8/27/2017 21:00,4386,4386,4336.09,4370,16.746505
8/27/2017 22:00,4350,4371.42,4315.16,4315.16,11.039354
8/27/2017 23:00,4367.4,4367.4,4309.6,4310.01,18.68386
8/28/2017 0:00,4310.01,4326.99,4282.2,4282.2,29.532451
8/28/2017 1:00,4282.2,4317.2,4265.45,4280.04,26.815334
8/28/2017 2:00,4280.04,4330.36,4258.78,4295,7.809995
8/28/2017 3:00,4295,4310,4239.36,4239.37,9.137575
8/28/2017 4:00,4239.36,4252.76,4124.54,4227,39.354378
8/28/2017 5:00,4251.92,4251.92,4150.1,4169.01,21.490094
8/28/2017 6:00,4223.8,4282.07,4199.01,4221.04,16.856597
8/28/2017 7:00,4221.04,4297.11,4207.42,4261.9,16.696129
8/28/2017 8:00,4261.9,4305,4239.15,4252.7,22.834958
8/28/2017 9:00,4252.7,4298.83,4226.93,4227,18.001161
8/28/2017 10:00,4240,4317.21,4240,4290.77,36.987361
8/28/2017 11:00,4290.77,4365.4,4288.07,4308,43.898554
8/28/2017 12:00,4309,4347,4271.86,4280,34.096299
8/28/2017 13:00,4280,4347,4279.82,4347,20.362853
8/28/2017 14:00,4295.32,4320.9,4279.82,4291.13,32.232606
8/28/2017 15:00,4291.13,4315,4271.03,4273.59,35.166793
8/28/2017 16:00,4317.2,4341.99,4273.59,4322.65,23.266611
8/28/2017 17:00,4322.65,4370.45,4313.66,4324.67,41.915697
8/28/2017 18:00,4324.64,4362.99,4307.22,4312.7,18.666938
8/28/2017 19:00,4312.69,4361.37,4312.69,4321.65,23.376431
8/28/2017 20:00,4321.65,4339.8,4290.18,4312.43,13.371582
8/28/2017 21:00,4312.43,4349.98,4312.43,4331.47,20.517059
8/28/2017 22:00,4346.76,4399.82,4331.45,4353.32,22.749447
8/28/2017 23:00,4353.32,4386.69,4350.7,4386.69,28.704713
8/29/2017 0:00,4353.65,4386.68,4331.46,4349.44,20.287086
8/29/2017 1:00,4349.44,4386.69,4331.47,4349.54,20.222747
8/29/2017 2:00,4349.55,4359.99,4314.35,4314.78,17.146541
8/29/2017 3:00,4359.99,4383.99,4315.93,4376.99,21.2057
8/29/2017 4:00,4363.48,4383.98,4358.5,4363.16,27.492272
8/29/2017 5:00,4363.16,4404.05,4343.49,4356.76,30.538295
8/29/2017 6:00,4356.76,4389.49,4343.48,4363.21,30.45445
8/29/2017 7:00,4389.44,4404.07,4313.55,4329.02,39.971942
8/29/2017 8:00,4328.12,4382.99,4328.12,4352.52,25.94743
8/29/2017 9:00,4352.52,4379.99,4329.59,4367.4,30.624444
8/29/2017 10:00,4367.4,4368.47,4329.57,4346.86,11.083362
8/29/2017 11:00,4346.86,4417.61,4333.2,4368.5,20.396193
8/29/2017 12:00,4368.5,4436.94,4347.59,4408.08,41.237112
8/29/2017 13:00,4417.07,4625.85,4408.09,4580,34.373514
8/29/2017 14:00,4581.61,4599.96,4530.87,4545.87,19.220643
8/29/2017 15:00,4545.86,4597.97,4545.75,4570,33.933302
8/29/2017 16:00,4569.65,4584,4503.92,4503.92,30.890227
8/29/2017 17:00,4505,4555.55,4496.95,4555.55,36.10073
8/29/2017 18:00,4533.47,4555.54,4511.45,4536.63,25.692199
8/29/2017 19:00,4536.64,4555.55,4521.01,4555.55,34.531074
8/29/2017 20:00,4540,4597,4535.09,4577.54,13.587935
8/29/2017 21:00,4563.5,4624.99,4550.09,4618.93,25.897683
8/29/2017 22:00,4618.92,4618.92,4564.77,4591.88,4.539268
8/29/2017 23:00,4590,4619.6,4564.81,4587.48,8.170879
8/30/2017 0:00,4564.52,4599.78,4527.45,4575.23,26.272797
8/30/2017 1:00,4576.23,4619.99,4576.22,4597.55,45.780881
8/30/2017 2:00,4597.54,4615.55,4565.33,4604.12,25.84694
8/30/2017 3:00,4586.66,4618.3,4582.6,4583.61,21.524412
8/30/2017 4:00,4600,4625,4579.61,4579.61,44.07068
8/30/2017 5:00,4599.52,4617,4558.89,4590.49,34.419046
8/30/2017 6:00,4590.49,4647.51,4575.55,4588,39.341436
8/30/2017 7:00,4588,4632,4550.01,4550.02,31.720289
8/30/2017 8:00,4550,4597,4542.42,4552.69,22.727698
8/30/2017 9:00,4566.35,4589.77,4482,4482,30.342395
8/30/2017 10:00,4502.17,4538.09,4416.01,4477.1,80.929427
8/30/2017 11:00,4538.09,4569,4470.23,4498.35,42.152308
8/30/2017 12:00,4537,4592.76,4416.16,4570,52.59406
8/30/2017 13:00,4561.06,4588,4532.5,4585.31,40.357743
8/30/2017 14:00,4584,4589.67,4531.48,4558.16,33.248825
8/30/2017 15:00,4549.08,4575.18,4516.95,4546.77,36.812853
8/30/2017 16:00,4555,4598.08,4546.74,4589.99,28.328046
8/30/2017 17:00,4546.75,4600,4546.74,4600,21.985947
8/30/2017 18:00,4590.01,4609.92,4556,4556,13.833165
8/30/2017 19:00,4554.07,4574.3,4532.8,4536.82,20.69812
8/30/2017 20:00,4536.82,4571.87,4516.87,4547.74,17.613702
8/30/2017 21:00,4547.74,4565,4531.53,4547.26,24.531157
8/30/2017 22:00,4561.69,4579.91,4547.24,4547.9,32.289173
8/30/2017 23:00,4547.91,4579.85,4547.81,4555.14,41.047671
8/31/2017 0:00,4555.14,4579.99,4555.14,4569.66,33.39053
8/31/2017 1:00,4579.99,4605.99,4569.65,4574.8,27.075165
8/31/2017 2:00,4574.8,4600,4569.6,4596.54,32.123325
8/31/2017 3:00,4596.54,4606,4592.19,4593.66,17.061861
8/31/2017 4:00,4596.54,4609,4586.49,4591.56,38.738009
8/31/2017 5:00,4592.92,4628.12,4578.17,4598.54,10.51493
8/31/2017 6:00,4600,4613,4572.99,4572.99,32.272962
8/31/2017 7:00,4572.99,4603.34,4572.64,4592.16,21.473024
8/31/2017 8:00,4603.58,4615,4578,4586.51,24.18558
8/31/2017 9:00,4572.64,4613.6,4572.64,4583.02,22.892933
8/31/2017 10:00,4596.52,4678.57,4583.02,4632.96,32.970735
8/31/2017 11:00,4632.97,4675,4631.41,4656.67,31.825563
8/31/2017 12:00,4674.97,4674.97,4631.41,4673.87,43.410017
8/31/2017 13:00,4673.87,4685.55,4632.87,4685.55,24.897004
8/31/2017 14:00,4685.55,4685.55,4649.69,4685.55,20.190571
8/31/2017 15:00,4657.76,4685.17,4648.82,4648.82,18.499603
8/31/2017 16:00,4648.82,4685.56,4638.98,4684.98,16.270784
8/31/2017 17:00,4684.98,4684.98,4638.98,4650.55,7.159727
8/31/2017 18:00,4683.9,4717.45,4650.56,4700.13,18.489213
8/31/2017 19:00,4703.02,4745.42,4678.78,4698.77,24.883439
8/31/2017 20:00,4688.47,4717.42,4673.1,4673.14,13.148827
8/31/2017 21:00,4685.5,4724.71,4666.84,4724.71,16.740692
8/31/2017 22:00,4685.03,4700,4666.84,4697,16.74069
8/31/2017 23:00,4699,4724.89,4683.36,4724.89,12.001618
9/1/2017 0:00,4689.89,4745.35,4689.89,4721.05,15.711673
9/1/2017 1:00,4730.05,4766.99,4701.11,4725,28.111344
9/1/2017 2:00,4740.99,4767,4723,4735.96,15.140693
9/1/2017 3:00,4767,4767,4713.67,4714.73,16.684268
9/1/2017 4:00,4714.73,4734.99,4672,4672,40.823528
9/1/2017 5:00,4672,4688.96,4654.88,4664.14,8.746669
9/1/2017 6:00,4664.14,4696.99,4656.3,4666.66,14.171554
9/1/2017 7:00,4666.66,4713.8,4666.66,4707.5,37.484383
9/1/2017 8:00,4715,4762.99,4708.09,4749.99,35.028762
9/1/2017 9:00,4731.01,4750,4731,4742.46,34.771839
9/1/2017 10:00,4739.33,4778.19,4735.98,4761.42,27.300415
9/1/2017 11:00,4761.42,4798.46,4725.88,4775,33.865639
9/1/2017 12:00,4775,4793,4736.35,4793,8.029873
9/1/2017 13:00,4783,4839.92,4775.99,4777.02,14.1
9/1/2017 14:00,4777.02,4788,4725.81,4725.81,21.605461
9/1/2017 15:00,4748.46,4804.12,4746.94,4803.83,25.152378
9/1/2017 16:00,4756.46,4803.83,4746.94,4780.8,29.92371
9/1/2017 17:00,4776.93,4794.97,4738.94,4792.97,23.412875
9/1/2017 18:00,4792.97,4811.82,4739.08,4771.08,18.353034
9/1/2017 19:00,4758.67,4815.67,4752.77,4813.24,25.262004
9/1/2017 20:00,4808.79,4819.67,4776.15,4819.67,19.796934
9/1/2017 21:00,4819.65,4859.44,4770.63,4770.63,23.988148
9/1/2017 22:00,4760.01,4857.6,4760.01,4843.17,14.685877
9/1/2017 23:00,4844.24,4885.55,4796.16,4834.91,28.515305
9/2/2017 0:00,4796.16,4885.55,4784.43,4885.55,21.532721
9/2/2017 1:00,4885.55,4932.38,4850.01,4932.38,45.474996
9/2/2017 2:00,4932.38,4939.19,4837.49,4839.96,30.984318
9/2/2017 3:00,4839.96,4850,4764.88,4788.07,47.546493
9/2/2017 4:00,4765.01,4814.49,4765.01,4794.11,20.9504
9/2/2017 5:00,4797.45,4814.44,4473.35,4473.35,61.955495
9/2/2017 6:00,4493,4732.86,4473.35,4696.44,66.739179
9/2/2017 7:00,4732.85,4780,4652.13,4697.71,29.124534
9/2/2017 8:00,4701.02,4709.4,4549.78,4628.86,46.816561
9/2/2017 9:00,4628.9,4660.29,4549.77,4604.02,34.027855
9/2/2017 10:00,4604.01,4654.73,4556.71,4625.56,43.2785
9/2/2017 11:00,4634.95,4688.66,4617.95,4630.01,18.11696
9/2/2017 12:00,4669.75,4675,4516.17,4604.97,46.381532
9/2/2017 13:00,4604.97,4637.56,4569.65,4618.39,21.950267
9/2/2017 14:00,4618.39,4618.39,4418.22,4483.94,53.057107
9/2/2017 15:00,4433.58,4483.62,4354.61,4460.19,65.915579
9/2/2017 16:00,4465.12,4508.96,4377.43,4439,48.470317
9/2/2017 17:00,4443,4545.76,4377.44,4530.01,36.504369
9/2/2017 18:00,4554.98,4554.98,4480.81,4486.06,31.20194
9/2/2017 19:00,4486.06,4509.96,4428.66,4509.77,23.438896
9/2/2017 20:00,4509.77,4509.96,4286.87,4351.19,57.065876
9/2/2017 21:00,4351.28,4414.59,4286.87,4299.53,25.71493
9/2/2017 22:00,4398.49,4492.88,4299.47,4405,24.656166
9/2/2017 23:00,4439.92,4508.5,4392.72,4472.14,28.243604
